RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
102001,0,United States,country,,202490.0,234291.0,260108.0,286665.0,299870.0,303156.0,285822.0,269231.0,260026.0,191197.0,217611.0,164132.0,178266.0,227551.0,241594.0,262720.0,311460.0,318646.0,290506.0,286068.0,300990.0,279506.0,260374.0,181493.0,192031.0,285673.0,305689.0,315501.0,348302.0,251343.0,255241.0,265450.0,231617.0,221281.0,248510.0,190803.0,193216.0,264288.0,265740.0,282021.0,316072.0,282006.0,305950.0,272430.0,251722.0,241353.0,260782.0,208179.0,224511.0,285193.0,291614.0,335199.0,350387.0,327528.0,353233.0,287252.0,317471.0,294176.0,294189.0,243563.0,243836.0,311247.0,347304.0,398887.0,390913.0,413009.0,408997.0,347008.0,347341.0,297806.0,308054.0,242179.0,238471.0,296327.0,336149.0,378814.0,402490.0,405753.0,387009.0,357284.0,370180.0,285246.0,330949.0,242705.0,252733.0,342092.0,370882.0,402475.0,467508.0,464836.0,422569.0,400761.0,379828.0,297768.0,357855.0,263951.0,279000.0,364620.0,390369.0,435841.0,490791.0,433332.0,460883.0,415865.0,382350.0,359708.0,370384.0,289558.0,283358.0,402092.0,388735.0,473381.0,517917.0,444783.0,478090.0,405134.0,400176.0,363847.0,355030.0,282289.0,280481.0,381925.0,403756.0,466559.0,493889.0,460106.0,478023.0,373824.0,400421.0,353313.0,320459.0,259668.0,277021.0,355844.0,401889.0,469221.0,453074.0,467256.0,461034.0,392196.0,405549.0,343885.0,359347.0,288575.0,289729.0,361995.0,314461.0,308336.0,430240.0,513314.0,494429.0,498563.0,509446.0,434694.0,466955.0,346233.0,342548.0,466417.0,492695.0,498158.0,582983.0,545799.0,537136.0,502614.0,479521.0,461544.0,462860.0,347117.0,336587.0,444291.0,442344.0,467988.0,485642.0,414697.0,431803.0,382590.0,334340.0,288170.0,274560.0,213036.0,234203.0,320448.0,296788.0,358980.0,382222.0,327652.0,356644.0,309507.0,297372.0,260086.0,248528.0,213382.0,236309.0,285117.0,321505.0,354765.0,330257.0,346632.0,336278.0,289371.0,305713.0,282084.0
394913,1,"New York, NY",msa,NY,8664.0,9158.0,10216.0,10601.0,11506.0,14115.0,12806.0,11108.0,10905.0,8309.0,8980.0,6428.0,5800.0,6774.0,7268.0,8228.0,10147.0,11881.0,11977.0,11417.0,11904.0,14358.0,11906.0,8686.0,7166.0,18710.0,10079.0,10209.0,16008.0,11624.0,10612.0,30254.0,8895.0,8796.0,9492.0,8127.0,7842.0,9091.0,8920.0,9548.0,11507.0,11005.0,11664.0,10088.0,8989.0,8362.0,9266.0,8323.0,7368.0,8941.0,9072.0,10716.0,12521.0,12526.0,13533.0,10884.0,10371.0,9854.0,11384.0,10235.0,8714.0,9856.0,11026.0,13466.0,14065.0,16575.0,16988.0,14917.0,14714.0,12119.0,13364.0,11053.0,8810.0,10257.0,10653.0,12480.0,14169.0,15882.0,15653.0,14071.0,14685.0,11594.0,13992.0,10903.0,10010.0,11564.0,11746.0,12939.0,16835.0,18455.0,17870.0,16426.0,15978.0,13349.0,15668.0,12437.0,12166.0,13951.0,13520.0,14526.0,18724.0,17747.0,20305.0,18033.0,15972.0,15654.0,17239.0,15156.0,12914.0,15621.0,14571.0,17586.0,20681.0,18790.0,21950.0,18133.0,17841.0,16237.0,16607.0,14626.0,12502.0,14191.0,14956.0,17027.0,19737.0,19633.0,21201.0,15753.0,17875.0,15639.0,15265.0,13700.0,11387.0,13503.0,14282.0,16705.0,17726.0,19096.0,19352.0,16258.0,16812.0,14382.0,15732.0,14408.0,12104.0,12540.0,10006.0,10466.0,12849.0,15804.0,18339.0,19686.0,22043.0,19417.0,22719.0,19436.0,16669.0,20799.0,18953.0,19016.0,23702.0,23172.0,24153.0,21125.0,21713.0,19810.0,21180.0,18497.0,15378.0,18454.0,16661.0,18340.0,21502.0,19593.0,20911.0,16930.0,15196.0,14358.0,13366.0,11271.0,9841.0,12242.0,10906.0,13166.0,15334.0,13707.0,15714.0,13131.0,12920.0,11206.0,10861.0,10430.0,9020.0,10165.0,11168.0,12469.0,12752.0,14501.0,14636.0,12288.0,12094.0,10271.0
753899,2,"Los Angeles, CA",msa,CA,4141.0,5043.0,6069.0,6865.0,7219.0,8219.0,7814.0,7784.0,8541.0,6493.0,7736.0,5974.0,6108.0,7824.0,8142.0,8544.0,9888.0,10225.0,9022.0,9110.0,9523.0,8182.0,9472.0,6533.0,6682.0,9194.0,9086.0,9950.0,10522.0,8745.0,8359.0,8301.0,7520.0,7295.0,8642.0,6659.0,6352.0,8896.0,8476.0,8348.0,9377.0,8395.0,9084.0,8466.0,7737.0,7846.0,8609.0,6950.0,7418.0,9813.0,9462.0,10636.0,10884.0,10205.0,11295.0,9017.0,10391.0,9564.0,10685.0,7657.0,7668.0,9983.0,10422.0,11565.0,10605.0,11482.0,11363.0,9362.0,9801.0,8290.0,8802.0,6801.0,6614.0,8392.0,9565.0,9748.0,9823.0,10038.0,9498.0,8807.0,9245.0,7351.0,8640.0,6401.0,6518.0,9426.0,10318.0,10303.0,11366.0,11492.0,10111.0,9839.0,9403.0,7214.0,9610.0,7055.0,6922.0,9337.0,9830.0,10412.0,11289.0,10219.0,10873.0,10094.0,9319.0,8995.0,9306.0,7274.0,6938.0,10141.0,9109.0,11033.0,12203.0,9993.0,11437.0,9823.0,9420.0,8676.0,8669.0,6845.0,6765.0,9758.0,9363.0,10332.0,10610.0,10002.0,10392.0,7935.0,8657.0,7592.0,7146.0,5689.0,6056.0,8067.0,9183.0,10141.0,9574.0,9901.0,10044.0,8776.0,9293.0,8087.0,8626.0,6859.0,6966.0,8317.0,6011.0,4965.0,7407.0,10191.0,10171.0,10790.0,10909.0,9625.0,10987.0,8175.0,7935.0,11515.0,12224.0,11280.0,12487.0,11626.0,11299.0,10899.0,10496.0,9987.0,10127.0,7311.0,7195.0,10342.0,9906.0,9420.0,9221.0,7506.0,7866.0,7243.0,6262.0,5415.0,5195.0,4199.0,4613.0,6661.0,6003.0,7129.0,7267.0,6201.0,6973.0,5752.0,5781.0,5133.0,4979.0,4401.0,4992.0,6105.0,6725.0,7124.0,6391.0,7028.0,6793.0,5875.0,6647.0,6330.0
394463,3,"Chicago, IL",msa,IL,5585.0,6920.0,7236.0,7940.0,8777.0,8841.0,8173.0,7592.0,6625.0,4666.0,4954.0,3665.0,3672.0,4792.0,5245.0,6179.0,7966.0,8904.0,8536.0,8324.0,8865.0,8169.0,7066.0,4809.0,4703.0,6902.0,8173.0,8681.0,10469.0,6731.0,6670.0,6063.0,5545.0,5253.0,5896.0,4790.0,4288.0,6113.0,6341.0,7437.0,8707.0,7522.0,8362.0,7077.0,6738.0,6453.0,7140.0,5482.0,5471.0,7303.0,7651.0,9215.0,10235.0,9668.0,10680.0,8680.0,9615.0,8660.0,8372.0,7836.0,7051.0,9009.0,10653.0,12469.0,12970.0,14145.0,13962.0,11373.0,12219.0,9924.0,10385.0,8113.0,7494.0,9221.0,11036.0,12431.0,14159.0,14117.0,13056.0,12484.0,12626.0,9258.0,10524.0,7634.0,7489.0,10387.0,11846.0,13439.0,16696.0,16277.0,14886.0,13503.0,12927.0,9444.0,10957.0,8402.0,8396.0,10869.0,12803.0,14628.0,17439.0,15160.0,15820.0,13175.0,12062.0,10941.0,10989.0,8742.0,7711.0,12350.0,12646.0,15554.0,17869.0,14638.0,15401.0,12499.0,11499.0,10164.0,9819.0,7444.0,7006.0,10943.0,12761.0,15272.0,16600.0,14538.0,14624.0,11178.0,11847.0,10283.0,8899.0,6783.0,7066.0,10010.0,12373.0,14920.0,15136.0,15071.0,14346.0,11543.0,11627.0,9642.0,10358.0,7655.0,7608.0,10459.0,10255.0,9129.0,11865.0,15446.0,15491.0,15499.0,17070.0,14233.0,14143.0,11408.0,10943.0,14606.0,16289.0,16418.0,19878.0,19028.0,18335.0,15712.0,14084.0,13376.0,12500.0,9707.0,8537.0,12409.0,12732.0,13738.0,14920.0,12468.0,12121.0,10907.0,9070.0,8066.0,7222.0,5415.0,5633.0,8702.0,8459.0,10369.0,11498.0,9530.0,10386.0,8731.0,8373.0,7024.0,7120.0,5506.0,5774.0,7677.0,9292.0,10213.0,9773.0,10260.0,9902.0,8274.0,8808.0,8985.0
394514,4,"Dallas, TX",msa,TX,4882.0,5535.0,5977.0,6657.0,6669.0,6553.0,6258.0,5490.0,4664.0,3472.0,4053.0,3016.0,3635.0,4586.0,4652.0,5238.0,5922.0,6206.0,5438.0,5102.0,5351.0,4775.0,4277.0,2889.0,3521.0,5253.0,6169.0,6367.0,5898.0,4405.0,4524.0,4061.0,3857.0,3652.0,3954.0,2848.0,3084.0,4637.0,4864.0,5345.0,5828.0,5221.0,5721.0,4668.0,4142.0,4061.0,4295.0,3304.0,3921.0,5183.0,5523.0,6642.0,6792.0,6500.0,6949.0,5233.0,5472.0,4908.0,4973.0,4131.0,4648.0,6625.0,7266.0,8256.0,7952.0,8417.0,8253.0,6583.0,6172.0,5168.0,5519.0,4114.0,4833.0,6194.0,6867.0,7933.0,8413.0,8339.0,8017.0,6861.0,6799.0,5169.0,6161.0,4165.0,4900.0,6672.0,6977.0,8085.0,9115.0,9147.0,8682.0,7623.0,6903.0,5606.0,7014.0,4860.0,5759.0,7433.0,7720.0,8397.0,9174.0,8510.0,9167.0,8026.0,7155.0,6757.0,6968.0,5036.0,5691.0,7835.0,7688.0,9323.0,9786.0,8794.0,9182.0,7628.0,7242.0,6892.0,6878.0,5219.0,6033.0,7605.0,7906.0,9319.0,9327.0,9093.0,8979.0,6987.0,6870.0,6138.0,6149.0,4429.0,5728.0,7371.0,8114.0,9269.0,8404.0,9140.0,8728.0,7129.0,7184.0,6025.0,6926.0,5163.0,5976.0,7277.0,6236.0,6305.0,9304.0,11019.0,9681.0,9174.0,9023.0,7628.0,8197.0,5529.0,5648.0,7711.0,8715.0,9112.0,10186.0,9930.0,9962.0,9274.0,8566.0,8185.0,8083.0,5964.0,6092.0,7944.0,8111.0,8872.0,8923.0,8033.0,8343.0,7225.0,6169.0,5114.0,4958.0,3723.0,5176.0,6673.0,6335.0,7716.0,7649.0,6733.0,6903.0,5616.0,5247.0,4624.0,4712.0,4201.0,5158.0,6171.0,6978.0,7515.0,6503.0,6894.0,6489.0,5515.0,5986.0,5797.0
394692,5,"Houston, TX",msa,TX,4097.0,4707.0,4963.0,5559.0,5712.0,5536.0,5126.0,3270.0,3786.0,2879.0,3736.0,2585.0,3093.0,3827.0,3811.0,4260.0,5063.0,5223.0,4500.0,4307.0,4364.0,4084.0,3886.0,2274.0,2956.0,4356.0,4854.0,5208.0,5009.0,3878.0,3811.0,3305.0,3008.0,2687.0,3353.0,2480.0,2675.0,3910.0,4180.0,4551.0,5062.0,4562.0,4673.0,3701.0,3334.0,3073.0,3696.0,2593.0,3059.0,4028.0,4358.0,5309.0,5442.0,5221.0,4586.0,3729.0,4727.0,4232.0,4394.0,3540.0,4007.0,5075.0,5784.0,6805.0,6404.0,6963.0,6860.0,5622.0,5244.0,4192.0,4849.0,3518.0,3314.0,3085.0,3539.0,4096.0,4580.0,7420.0,6965.0,6369.0,6340.0,4853.0,6014.0,4013.0,4362.0,5945.0,6305.0,6682.0,7735.0,7788.0,7047.0,6455.0,5730.0,4445.0,5860.0,4104.0,4715.0,6245.0,6318.0,7095.0,7737.0,7013.0,7789.0,6437.0,5825.0,5485.0,6210.0,4282.0,5284.0,6914.0,6505.0,7950.0,8336.0,7328.0,6044.0,6650.0,6216.0,5913.0,6396.0,4721.0,5446.0,6689.0,6974.0,8066.0,8455.0,7837.0,8065.0,6262.0,6386.0,5686.0,5797.0,3984.0,5032.0,6553.0,7130.0,8102.0,7538.0,8145.0,7851.0,6266.0,6267.0,5559.0,6465.0,4351.0,5250.0,6504.0,5243.0,5411.0,8016.0,9617.0,8238.0,8138.0,8117.0,6982.0,8393.0,5457.0,5274.0,8346.0,8614.0,8987.0,10200.0,9804.0,9585.0,8854.0,8074.0,7614.0,8405.0,5965.0,6586.0,8650.0,8248.0,8926.0,8829.0,7515.0,7491.0,6568.0,5603.0,4637.0,4712.0,3650.0,4337.0,6168.0,5888.0,7040.0,7162.0,,,,,4176.0,4160.0,3651.0,4350.0,5261.0,5980.0,6436.0,5750.0,5850.0,5421.0,5009.0,5322.0,5273.0
395209,6,"Washington, DC",msa,VA,4121.0,5018.0,5726.0,6218.0,7151.0,6723.0,6394.0,6454.0,6153.0,4741.0,5612.0,3979.0,4389.0,5753.0,6164.0,6591.0,7830.0,7371.0,6733.0,6438.0,6508.0,6196.0,5697.0,4653.0,4334.0,6491.0,7005.0,7425.0,8619.0,5841.0,7171.0,5652.0,5274.0,5131.0,5515.0,4276.0,4311.0,6174.0,6080.0,6487.0,7677.0,6337.0,6291.0,5448.0,4946.0,4898.0,5224.0,4128.0,4438.0,5481.0,6077.0,7359.0,7700.0,6738.0,7001.0,5459.0,5766.0,6209.0,5543.0,4748.0,4675.0,6016.0,7005.0,8447.0,8913.0,8292.0,7938.0,6437.0,6573.0,5370.0,6130.0,4310.0,4515.0,5530.0,6567.0,7540.0,8458.0,7809.0,7289.0,6351.0,6573.0,5206.0,6442.0,4610.0,4714.0,6392.0,7411.0,8169.0,9947.0,9167.0,8032.0,7311.0,7053.0,5898.0,7355.0,5038.0,5430.0,7046.0,8148.0,9588.0,10793.0,9138.0,9252.0,7749.0,7504.0,7272.0,7354.0,6010.0,6024.0,8406.0,8690.0,10359.0,11353.0,9270.0,9178.0,7712.0,7871.0,7107.0,6709.0,5486.0,5372.0,7342.0,8351.0,9828.0,10488.0,9192.0,8766.0,6603.0,7419.0,6953.0,6464.0,5345.0,5357.0,7338.0,8689.0,10292.0,9861.0,9457.0,8771.0,7385.0,7926.0,6612.0,7151.0,5634.0,5725.0,7662.0,7300.0,6959.0,9088.0,10194.0,9981.0,10087.0,10349.0,8964.0,9286.0,6757.0,7330.0,9609.0,11290.0,11598.0,13282.0,11816.0,11238.0,10045.0,10011.0,9847.0,9150.0,6333.0,6611.0,9220.0,9603.0,10236.0,10085.0,8132.0,8008.0,6982.0,6173.0,5251.0,4977.0,3715.0,4569.0,6064.0,6067.0,7453.0,7644.0,6126.0,6394.0,5276.0,5140.0,4639.0,4245.0,3661.0,4327.0,5207.0,6400.0,7191.0,6713.0,6720.0,6180.0,5304.0,5943.0,5536.0
394974,7,"Philadelphia, PA",msa,PA,4105.0,4908.0,5651.0,5711.0,6387.0,6971.0,6157.0,6512.0,5714.0,3999.0,4469.0,3250.0,3171.0,4007.0,4288.0,4830.0,6138.0,6354.0,6071.0,5515.0,5940.0,6345.0,4781.0,3410.0,3180.0,4964.0,5560.0,6296.0,7754.0,4831.0,4587.0,4176.0,3992.0,3802.0,4363.0,3321.0,3044.0,4189.0,4272.0,4768.0,5711.0,4939.0,5280.0,4382.0,4265.0,4150.0,4396.0,3728.0,3537.0,4675.0,4849.0,5631.0,6279.0,5906.0,6276.0,4905.0,5077.0,5502.0,5016.0,4496.0,3890.0,5024.0,5855.0,6844.0,7416.0,7383.0,7143.0,5915.0,5998.0,5096.0,5510.0,4247.0,3570.0,4529.0,5345.0,6370.0,7502.0,7221.0,6929.0,6032.0,6298.0,5291.0,6261.0,4657.0,4439.0,5570.0,6328.0,7155.0,9062.0,9283.0,8194.0,7308.0,7127.0,5740.0,7013.0,5247.0,5219.0,6400.0,7143.0,8359.0,10369.0,8449.0,9026.0,7685.0,7362.0,7258.0,7354.0,6181.0,5443.0,7639.0,7694.0,9299.0,10831.0,9485.0,9732.0,8129.0,8038.0,7609.0,7339.0,5976.0,4891.0,6908.0,7711.0,8999.0,10740.0,9759.0,9613.0,7608.0,8136.0,7665.0,7085.0,5715.0,5320.0,7071.0,7886.0,9329.0,9637.0,9202.0,9020.0,7707.0,7552.0,6607.0,7166.0,6031.0,5286.0,6835.0,5746.0,5011.0,6572.0,9526.0,9707.0,9707.0,10416.0,8953.0,9596.0,7278.0,6675.0,8645.0,9208.0,9269.0,11985.0,10934.0,11482.0,10908.0,9894.0,9655.0,12446.0,9521.0,7467.0,9188.0,8790.0,9037.0,10236.0,8710.0,9082.0,7709.0,6779.0,6177.0,5842.0,4573.0,4431.0,6135.0,5845.0,6667.0,7651.0,6476.0,7056.0,6069.0,5822.0,5577.0,5318.0,4327.0,4250.0,5192.0,6011.0,6657.0,6819.0,7124.0,6941.0,5914.0,6195.0,5892.0
394856,8,"Miami, FL",msa,FL,3957.0,4568.0,5116.0,5162.0,5382.0,5056.0,4680.0,4614.0,4914.0,3918.0,5328.0,4289.0,4614.0,5878.0,6150.0,6253.0,7034.0,6969.0,6441.0,6695.0,7268.0,6544.0,7464.0,6018.0,5956.0,8492.0,8428.0,7847.0,8930.0,7601.0,7414.0,7213.0,6721.0,6663.0,8489.0,7487.0,7424.0,9998.0,9821.0,9484.0,9603.0,8554.0,9162.0,8489.0,7457.0,7618.0,8647.0,7097.0,7579.0,9569.0,9723.0,10186.0,9722.0,9141.0,9753.0,8015.0,9323.0,8872.0,9801.0,8308.0,8346.0,10306.0,11426.0,11803.0,10910.0,11239.0,10695.0,9645.0,10094.0,8856.0,10001.0,8355.0,8184.0,10278.0,11234.0,11026.0,10814.0,10669.0,9944.0,9887.0,10633.0,8542.0,10820.0,8134.0,8592.0,11156.0,11623.0,11167.0,12105.0,12017.0,10440.0,10501.0,10176.0,8407.0,10595.0,7851.0,8491.0,10906.0,10909.0,11117.0,11937.0,10128.0,10826.0,9901.0,8909.0,8867.0,10010.0,7977.0,8221.0,11590.0,10478.0,11863.0,11935.0,10128.0,10898.0,7260.0,8820.0,8299.0,9345.0,7893.0,7929.0,10625.0,10679.0,10941.0,11021.0,9890.0,10157.0,8138.0,8924.0,8220.0,7981.0,6660.0,7150.0,9598.0,10855.0,11603.0,10162.0,10858.0,9948.0,8942.0,9164.0,8068.0,9719.0,7940.0,7757.0,10085.0,7149.0,5557.0,8198.0,10751.0,10781.0,10702.0,11732.0,10288.0,12711.0,9789.0,10401.0,14974.0,15679.0,14659.0,16257.0,14571.0,13443.0,12260.0,11886.0,11637.0,13017.0,10564.0,10728.0,14511.0,13872.0,12990.0,12271.0,9812.0,9864.0,8451.0,7960.0,7043.0,7214.0,5655.0,6523.0,9829.0,8598.0,9879.0,9510.0,7858.0,8544.0,7610.0,7318.0,6341.0,6564.0,5477.0,6267.0,7894.0,8769.0,8901.0,7620.0,7779.0,7408.0,6195.0,6442.0,5370.0
394347,9,"Atlanta, GA",msa,GA,5748.0,6218.0,6448.0,6716.0,7027.0,7062.0,6347.0,6457.0,5905.0,4366.0,5415.0,4386.0,4621.0,5930.0,5803.0,5762.0,7147.0,7100.0,6361.0,6054.0,6394.0,6162.0,6049.0,4161.0,4778.0,6480.0,6715.0,6804.0,7405.0,5655.0,5587.0,6567.0,6952.0,6290.0,5667.0,4030.0,4420.0,6168.0,6049.0,6569.0,7311.0,6829.0,7771.0,7181.0,6746.0,6116.0,6768.0,6127.0,6542.0,7667.0,7389.0,8309.0,9251.0,8201.0,8789.0,7072.0,7834.0,7153.0,6701.0,6570.0,6348.0,7672.0,8066.0,9186.0,8762.0,9147.0,8804.0,7468.0,7524.0,6580.0,6677.0,5822.0,6075.0,7358.0,7889.0,8970.0,9250.0,9021.0,8622.0,7886.0,8005.0,6269.0,7222.0,5751.0,6074.0,8425.0,9026.0,9452.0,10387.0,10264.0,9491.0,8744.0,7860.0,6451.0,8133.0,6159.0,7053.0,9442.0,9881.0,10954.0,11804.0,10526.0,10945.0,9673.0,8858.0,8312.0,8887.0,6432.0,7162.0,10762.0,9700.0,12023.0,12635.0,10868.0,11436.0,9517.0,9391.0,8951.0,8817.0,6752.0,7750.0,10432.0,10738.0,12329.0,12374.0,11599.0,12478.0,9391.0,9996.0,9003.0,8188.0,6553.0,7798.0,10407.0,10943.0,12446.0,11662.0,11938.0,11500.0,9742.0,10144.0,8551.0,9389.0,7301.0,8364.0,9725.0,7935.0,7713.0,11154.0,12264.0,11878.0,11680.0,12081.0,10025.0,11436.0,8136.0,8990.0,12645.0,13068.0,13071.0,15049.0,14373.0,13558.0,11631.0,10763.0,12051.0,11280.0,8772.0,9853.0,12741.0,12061.0,12532.0,12425.0,10365.0,10326.0,9107.0,7833.0,6341.0,6475.0,4774.0,5943.0,8273.0,7482.0,8616.0,8632.0,7343.0,8145.0,6981.0,6546.0,5772.0,5917.0,5012.0,5948.0,7195.0,7842.0,8498.0,7267.0,7969.0,7349.0,6173.0,6563.0,6177.0
